msh1,msh2,relationship_class,analysis
D015817,D005128,3,GSK500KV3lin_Other_serious_eye_condition
D015817,D007239,5,GSK500KV3lin_HES_Helicobacter_pylori
D015817,D007239,5,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D015817,D007239,5,GSK500KV3lin_MED_antiinfectives
D015817,D007239,5,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D015817,D007239,5,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D015817,D007239,5,GSK500KV3lin_MED_S02Aantiinfectives
D015817,D007239,5,GSK500KV3lin_MED_S03Aantiinfectives
D034381,D034381,1,GSK500kV3_TA_hear_loss_B
D034381,D034381,1,GSK500KV3lin_Hearing_aid_user
D034381,D034381,1,GSK500KV3lin_Hearing_difficulty_problems
D034381,D034381,1,GSK500KV3lin_Hearing_difficulty_problems_with_background_noise
D034381,D034381,1,GSK500KV3lin_HES_Conductive_and_sensorineural_hearing_loss
D034381,D034381,1,GSK500KV3lin_HES_Other_hearing_loss
D034381,D006311,2,GSK500kV3_Speech_reception_threshold_SRT_estimate_left
D034381,D006311,2,GSK500kV3_Speech_reception_threshold_SRT_estimate_right
D034381,D014012,6,GSK500KV3lin_M2W_tinnitus_tiniitis
D034381,D004433,6,GSK500KV3lin_HES_Otalgia_and_effusion_of_ear
D034381,D010040,6,GSK500KV3lin_HES_Otosclerosis
D034381,D010040,6,GSK500KV3lin_M2W_otosclerosis
D034381,D007762,6,GSK500KV3lin_HES_Other_diseases_of_inner_ear
D034381,D007762,6,GSK500KV3lin_M2W_labyrinthitis
D034381,D008575,6,GSK500KV3lin_M2W_menieres_disease
D034381,D004427,6,GSK500KV3lin_HES_Other_disorders_ear
D034381,D004427,6,GSK500KV3lin_HES_Other_disorders_external_ear
D034381,D004427,6,GSK500KV3lin_HESBL_Diseases_of_external_ear
D034381,D004427,6,GSK500KV3lin_HESBL_Diseases_of_inner_ear
D034381,D004427,6,GSK500KV3lin_HESBL_Diseases_of_middle_ear_and_mastoid
D034381,D004427,6,GSK500KV3lin_HESBL_Other_disorders_ear
D034381,D004427,6,GSK500KV3lin_HESCH_Diseases_of_the_ear_and_mastoid_process
D034381,D004427,6,GSK500KV3lin_M2W_earvestibular_disorder
D034381,D018058,6,GSK500KV3lin_HES_Perforation_of_tympanic_membrane
D034381,D015837,6,GSK500KV3lin_HES_Disorders_of_vestibular_function
D034381,D010034,6,GSK500KV3lin_HES_Nonsuppurative_otitis_media
D034381,D001766,6,GSK500KV3lin_HES_Blindness_and_low_vision
D034381,D010033,6,GSK500KV3lin_HES_Other_disorders_middle_ear_and_mastoid
D034381,D010035,6,GSK500KV3lin_HES_Suppurative_and_unspecified_otitis_media
D004238,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D004238,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D004238,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D004238,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D004238,D004240,6,GSK500KV3lin_HES_Diverticular_disease_of_intestine
D004238,D004240,6,GSK500KV3lin_M2W_diverticular_diseasediverticulitis
D004238,D001064,6,GSK500KV3lin_HES_Acute_appendicitis
D004238,D001064,6,GSK500KV3lin_HESBL_Diseases_of_appendix
D004238,D001064,6,GSK500KV3lin_M2W_appendicitis
D004238,D010538,6,GSK500KV3lin_M2W_peritonitis
D004238,D010538,6,GSK500KV3lin_TA_peritonitis
D004238,D003092,6,GSK500KV3lin_HES_Other_noninfective_gastroenteritis_and_colitis
D004238,D003092,6,GSK500KV3lin_HESP_gastroenteritis_and_colitis
D004238,D003092,6,GSK500KV3lin_M2W_colitisnot_crohns_or_ulcerative_colitis
D004238,D003424,6,GSK500KV3lin_HES_Crohn_s_disease
D004238,D003424,6,GSK500KV3lin_M2W_crohns_disease
D013789,D013789,1,GSK500KV3lin_HES_Thalassaemia
D013789,D013789,1,GSK500KV3lin_M2W_hereditarygenetic_haematological_disorder
D013789,D000755,6,GSK500KV3lin_HES_Sickle_cell_disorders
D013789,D018798,6,GSK500KV3lin_HES_Iron_deficiency_anaemia
D013789,D018798,6,GSK500KV3lin_M2W_iron_deficiency_anaemia
D013789,D000740,6,GSK500kV3_Nucleated_red_blood_cell_count
D013789,D000740,6,GSK500kV3_Nucleated_red_blood_cell_percentage
D013789,D000740,6,GSK500KV3lin_HES_Acute_posthaemorrhagic_anaemia
D013789,D000740,6,GSK500KV3lin_HES_Anaemia_in_chronic_diseases_classified_elsewhere
D013789,D000740,6,GSK500KV3lin_HES_Other_anaemias
D013789,D000740,6,GSK500KV3lin_HESBL_Aplastic_and_other_anaemias
D013789,D000740,6,GSK500KV3lin_HESBL_Haemolytic_anaemias
D013789,D000740,6,GSK500KV3lin_HESBL_Nutritional_anaemias
D013789,D000740,6,GSK500KV3lin_M2W_anaemia
D014581,D014581,1,GSK500KV3lin_HESBL_Urticaria_and_erythema
D014581,D014581,1,GSK500KV3lin_M2W_urticaria
D014581,D004342,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_drug
D014581,D005512,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D014581,D003876,6,GSK500KV3lin_M2W_eczemadermatitis
D014581,D006255,6,GSK500KV3lin_HES_Vasomotor_and_allergic_rhinitis
D014581,D006255,6,GSK500KV3lin_M2W_hayfeverallergic_rhinitis
D014581,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D014581,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D014581,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D006525,D006525,1,GSK500KV3lin_HES_Chronic_viral_hepatitis
D006525,D006525,1,GSK500KV3lin_HESBL_Viral_hepatitis
D006525,D006525,1,GSK500KV3lin_M2W_infectiveviral_hepatitis
D006525,D006505,2,GSK500KV3lin_M2W_hepatitis
D006525,D006505,2,GSK500KV3lin_NI_hepatitis
D006525,D006526,2,GSK500KV3lin_M2W_hepatitis_c
D006525,D014777,4,GSK500KV3lin_HES_Viral_agents_causeof_otherdisease
D006525,D014777,4,GSK500KV3lin_HES_Viral_and_other_specified_intestinal_infections
D006525,D014777,4,GSK500KV3lin_HES_Viral_infection_of_unspecified_site
D006525,D014777,4,GSK500KV3lin_HESBL_Other_viral_diseases
D006525,D006521,6,GSK500KV3lin_M2W_noninfective_hepatitis
D006525,D006521,6,GSK500KV3lin_NI_non_infective_hepatitis
D006525,D008103,6,GSK500KV3lin_M2W_liver_failurecirrhosis
D006525,D008107,6,GSK500KV3lin_HES_Other_diseases_of_liver
D006525,D008107,6,GSK500KV3lin_HESBL_Diseases_of_liver
D006525,D008107,6,GSK500KV3lin_MED_hepatic_and_reticulo_endothelial_system
D008209,D008209,1,GSK500KV3lin_M2W_lymphoedema
D008209,D008206,2,GSK500KV3lin_HES_Other_lymphatic_vessels_and_lymph_nodes
D011164,D011164,1,GSK500KV3lin_HES_Disorders_of_porphyrin_and_bilirubin_metabolism
D011164,D008659,5,GSK500KV3lin_HES_Other_metabolic_disorders
D011164,D008659,5,GSK500KV3lin_HESBL_Metabolic_disorders
D050171,D050171,1,GSK500KV3lin_HES_Disorders_of_lipoprotein_metabolism_lipidaemias
D050171,D050171,1,GSK500KV3lin_M2W_high_cholesterol
D050171,D050171,1,GSK500KV3lin_MED_lipid_modifying_agents_combinations
D050171,D050171,1,GSK500KV3lin_MED_lipid_modifying_agents_plain
D006932,D007565,2,GSK500KV3lin_HES_Unspecified_jaundice
D006932,D007565,2,GSK500KV3lin_M2W_jaundice_unknown_cause
D007565,D007565,1,GSK500KV3lin_HES_Unspecified_jaundice
D007565,D007565,1,GSK500KV3lin_M2W_jaundice_unknown_cause
D007565,D011537,6,GSK500KV3lin_MED_antipruritics_incl_antihistamines_anesthetics_etc_
D011855,D003872,2,GSK500KV3lin_MED_corticosteroids_other_combinations
D011855,D003872,2,GSK500KV3lin_MED_corticosteroids_plain
D010518,D010510,2,GSK500KV3lin_HES_Gingivitis_and_periodontal_diseases
D010518,D005884,6,GSK500KV3lin_Bleeding_gums
D010518,D016388,6,GSK500KV3lin_Loose_teeth
D010518,D009057,6,GSK500KV3lin_HES_Other_disorders_teeth_and_supporting_structures
D013280,D013280,1,GSK500KV3lin_HES_Stomatitis_and_related_lesions
D013280,D009059,2,GSK500KV3lin_MED_stomatological_preparations
D013280,D019226,6,GSK500KV3lin_Mouth_ulcers
D013280,D014060,6,GSK500KV3lin_HES_Diseases_of_tongue
D013280,D008047,6,GSK500KV3lin_HES_Other_diseases_of_lip_and_oral_mucosa
D013280,D005884,6,GSK500KV3lin_Bleeding_gums
D013280,D009062,6,GSK500KV3lin_CREGBL_mal_neo_of_lip_oral_cavity_and_pharynx
D011178,D013272,2,GSK500KV3lin_HES_Other_diseases_of_stomach_and_duodenum
D011178,D013272,2,GSK500KV3lin_HESBL_Diseases_of_oesophagus_stomach_and_duodenum
D011178,D013272,2,GSK500KV3lin_M2W_stomach_disorder
D011178,D013272,2,GSK500KV3lin_MED_for_and_gastroreflux
D011178,D004381,6,GSK500KV3lin_HES_Duodenal_ulcer
D011178,D004381,6,GSK500KV3lin_M2W_duodenal_ulcer
D011178,D013276,6,GSK500KV3lin_HES_Gastric_ulcer
D011178,D013276,6,GSK500KV3lin_M2W_gastricstomach_ulcers
D011178,D013276,6,GSK500KV3lin_Omeprazole_e_g_Zanprol
D011178,D013276,6,GSK500KV3lin_Ranitidine_e_g_Zantac
D011178,D011707,6,GSK500KV3lin_M2W_pyloric_stenosis
D011178,D010437,6,GSK500KV3lin_M2W_peptic_ulcer
D003586,D006561,6,GSK500KV3lin_HES_Herpesviral
D003586,D006561,6,GSK500KV3lin_M2W_herpes_simplex
D003586,D006562,6,GSK500KV3lin_HES_Zoster
D003586,D006562,6,GSK500KV3lin_M2W_shingles
D003586,D007244,6,GSK500KV3lin_M2W_infectious_mononucleosis_glandular_fever_epste
D000506,D000505,2,GSK500KV3lin_Hair_balding_pattern
D000506,D000505,2,GSK500KV3lin_Pattern_1_f_
D000506,D000505,2,GSK500KV3lin_Pattern_2_f_
D000506,D000505,2,GSK500KV3lin_Pattern_3_f_
D000506,D000505,2,GSK500KV3lin_Pattern_4_f_
D000506,D006201,6,GSK500KV3lin_HES_Other_follicular_disorders
D000506,D006201,6,GSK500KV3lin_HESBL_Disorders_of_skin_appendages
D004660,D001927,2,GSK500KV3lin_HES_Other_disorders_brain
D004660,D002493,6,GSK500KV3lin_HES_Other_disorders_CNS
D004660,D002493,6,GSK500KV3lin_HES_Other_nervous_system_in_diseases_classified_elsewhere
D006506,D006525,2,GSK500KV3lin_HES_Chronic_viral_hepatitis
D006506,D006525,2,GSK500KV3lin_HESBL_Viral_hepatitis
D006506,D006525,2,GSK500KV3lin_M2W_infectiveviral_hepatitis
D006506,D006505,6,GSK500KV3lin_M2W_hepatitis
D006506,D006505,6,GSK500KV3lin_NI_hepatitis
D006506,D006521,6,GSK500KV3lin_M2W_noninfective_hepatitis
D006506,D006521,6,GSK500KV3lin_NI_non_infective_hepatitis
D006506,D003139,6,GSK500KV3lin_HES_Acute_nasopharyngitis
D009140,D009140,1,GSK500KV3lin_HES_Arthrosis_of_first_carpometacarpal_joint
D009140,D009140,1,GSK500KV3lin_HESBL_Other_soft_tissue_disorders
D009140,D009140,1,GSK500KV3lin_MED_other_drugs_disorders_musculo_skeletal_system
D009140,D007592,4,GSK500KV3lin_HES_Other_disorders_synovium_and_tendon
D009140,D007592,4,GSK500KV3lin_HES_Other_joint_disorders
D009140,D007592,4,GSK500KV3lin_HES_Other_specific_joint_derangements
D009140,D007592,4,GSK500KV3lin_HESBL_Arthrosis
D009140,D007592,4,GSK500KV3lin_HESBL_Disorders_of_synovium_and_tendon
D009140,D007592,4,GSK500KV3lin_HESBL_Infectious_arthropathies
D009140,D007592,4,GSK500KV3lin_HESBL_Inflammatory_polyarthropathies
D009140,D007592,4,GSK500KV3lin_HESBL_Other_joint_disorders
D009140,D007592,4,GSK500KV3lin_M2W_joint_disorder
D009140,D007592,4,GSK500KV3lin_M2W_other_joint_disorder
D009140,D012216,4,GSK500KV3lin_HES_Other_soft_tissue_disorders
D009140,D012216,4,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D009140,D001847,5,GSK500KV3lin_HESBL_Disorders_of_bone_density_and_structure
D009140,D001847,5,GSK500KV3lin_HESBL_musculoskeletal_system_and_connective_tissue
D009140,D001847,5,GSK500KV3lin_HESBL_Other_osteopathies
D009140,D001847,5,GSK500KV3lin_M2W_bone_disorder
D009140,D001847,5,GSK500KV3lin_M2W_osteopenia
D009140,D009135,5,GSK500KV3lin_HESBL_Disorders_of_muscles
D009140,D009135,5,GSK500KV3lin_M2W_musclesoft_tissue_problem
D009140,D009139,5,GSK500KV3lin_HESBL_Congenital_malformations_musculoskeletal_system
D009140,D002357,5,GSK500KV3lin_HESBL_Chondropathies
D009140,D005208,5,GSK500KV3lin_HES_Fibroblastic_disorders
D009140,D005208,5,GSK500KV3lin_M2W_plantar_fascitis
D010411,D010409,2,GSK500KV3lin_HES_Other_disorders_penis
D010411,D010409,2,GSK500KV3lin_HES_Redundant_prepuce_phimosis_and_paraphimosis
D011469,D011469,1,GSK500KV3lin_M2W_prostate_problem_not_cancer
D011469,D011472,2,GSK500KV3lin_HES_Inflammatory_diseases_of_prostate
D011469,D011472,2,GSK500KV3lin_M2W_prostatitis
D011469,D005832,2,GSK500KV3lin_HES_Other_disorders_male_genital_organs
D011469,D005832,2,GSK500KV3lin_HESBL_Diseases_of_male_genital_organs
D011469,D005832,2,GSK500KV3lin_M2W_scrotal_problem_not_cancer
D011469,D005832,2,GSK500KV3lin_M2W_testicular_problems_not_cancer
D011469,D011470,2,GSK500KV3lin_HES_Hyperplasia_of_prostate
D011469,D011470,2,GSK500KV3lin_M2W_bph_benign_prostatic_hypertrophy
D011469,D011470,2,GSK500KV3lin_M2W_enlarged_prostate
D011469,D011470,2,GSK500KV3lin_MED_drugs_used_in_benign_prostatic_hypertrophy
D011469,D011471,2,GSK500KV3lin_CREG_mal_neo_prostate
D011469,D011471,2,GSK500KV3lin_NI_prostate_cancer
D011469,D011471,2,GSK500KV3lin_PROXYF_Prostate_cancer
D011469,D011471,2,GSK500KV3lin_PROXYS_Prostate_cancer
D011469,D014570,6,GSK500KV3lin_HES_Obstructive_and_reflux_uropathy
D011469,D014570,6,GSK500KV3lin_HES_Other_disorders_kidney_and_ureter
D011469,D014570,6,GSK500KV3lin_HES_Other_disorders_urinary_system
D011469,D014570,6,GSK500KV3lin_HES_Polyp_of_female_genital_tract
D011469,D014570,6,GSK500KV3lin_HESBL_Congenital_malformations_of_the_urinary_system
D011469,D014570,6,GSK500KV3lin_HESBL_Other_diseases_of_urinary_system
D011469,D014570,6,GSK500KV3lin_M2W_urinary_tract_infectionkidney_infection
D012141,D012141,1,GSK500KV3lin_HES_Acute_upper_respiratory_infections
D012141,D012141,1,GSK500KV3lin_HES_Unspecified_acute_lower_respiratory_infection
D012141,D012141,1,GSK500KV3lin_HESBL_Acute_upper_respiratory_infections
D012141,D012141,1,GSK500KV3lin_HESBL_Other_acute_lower_respiratory_infections
D012141,D012141,1,GSK500KV3lin_M2W_respiratory_infection
D012141,D003139,2,GSK500KV3lin_HES_Acute_nasopharyngitis
D012141,D007827,2,GSK500KV3lin_M2W_chronic_laryngitis
D012141,D001991,2,GSK500KV3lin_HES_Bronchitis_not_specified_as_acute_or_chronic
D012141,D001991,2,GSK500KV3lin_M2W_bronchitis
D012141,D010612,2,GSK500KV3lin_HES_Acute_pharyngitis
D012141,D010612,2,GSK500KV3lin_MED_throat_preparations
D012141,D012852,2,GSK500KV3lin_HES_Chronic_sinusitis
D012141,D012852,2,GSK500KV3lin_M2W_chronic_sinusitis
D012141,D011014,2,GSK500KV3lin_HES_Pneumonia_organism_unspecified
D012141,D011014,2,GSK500KV3lin_HES_Pneumonitis_due_to_solids_and_liquids
D012141,D011014,2,GSK500KV3lin_M2W_pneumonia
D012141,D012220,2,GSK500KV3lin_HES_Chronic_rhinitis_nasopharyngitis_and_pharyngitis
D012141,D012140,4,GSK500KV3lin_HES_Other_diseases_of_upper_respiratory_tract
D012141,D012140,4,GSK500KV3lin_HESBL_Chronic_lower_respiratory_diseases
D012141,D012140,4,GSK500KV3lin_HESBL_Lung_diseases_due_to_external_agents
D012141,D012140,4,GSK500KV3lin_HESBL_Other_diseases_of_pleura
D012141,D012140,4,GSK500KV3lin_HESBL_Other_diseases_of_the_respiratory_system
D012141,D012140,4,GSK500KV3lin_HESBL_Other_diseases_of_upper_respiratory_tract
D012141,D012140,4,GSK500KV3lin_HESBL_respiratory_diseases_interstitium
D012141,D012140,4,GSK500KV3lin_HESBL_Suppurative_and_necrotic_conditions_low_respiratory
D012141,D012140,4,GSK500KV3lin_HESCH_Diseases_of_the_respiratory_system_BIN
D012141,D007251,4,GSK500KV3lin_HESBL_Influenza_and_pneumonia
D012141,D014917,4,GSK500KV3lin_M2W_whooping_cough_pertussis
D012141,D014397,4,GSK500KV3lin_M2W_tuberculosis_tb
D012141,D007239,4,GSK500KV3lin_HES_Helicobacter_pylori
D012141,D007239,4,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D012141,D007239,4,GSK500KV3lin_MED_antiinfectives
D012141,D007239,4,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D012141,D007239,4,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D012141,D007239,4,GSK500KV3lin_MED_S02Aantiinfectives
D012141,D007239,4,GSK500KV3lin_MED_S03Aantiinfectives
D012141,D016724,4,GSK500KV3lin_HES_Pyothorax
D012141,D014069,6,GSK500KV3lin_HES_Chronic_diseases_of_tonsils_and_adenoids
D012141,D014069,6,GSK500KV3lin_M2W_tonsiltis
D012141,D001424,6,GSK500KV3lin_HES_bacterial_agents_as_the_cause_of_diseases
D012141,D001424,6,GSK500KV3lin_HES_Bacterial_infection_of_unspecified_site
D012141,D001424,6,GSK500KV3lin_HESBL_Intestinal_infectious_diseases
D012141,D001424,6,GSK500KV3lin_MED_aminoglycoside_antibacterials
D012141,D001424,6,GSK500KV3lin_MED_antibiotics_for_topical_use
D012141,D001424,6,GSK500KV3lin_MED_antiseptics_and_disinfectants
D012141,D001424,6,GSK500KV3lin_MED_beta_lactam_antibacterials_penicillins
D012141,D001424,6,GSK500KV3lin_MED_corticosteroids_combinations_with_antibiotics
D012141,D001424,6,GSK500KV3lin_MED_other_antibacterials
D012141,D001424,6,GSK500KV3lin_MED_tetracyclines
D012141,D018410,6,GSK500KV3lin_HES_Bacterial_pneumonia
D012141,D011018,6,GSK500KV3lin_HES_Pneumonia_due_to_Streptococcus_pneumoniae
D012141,D029481,6,GSK500KV3lin_HES_Unspecified_chronic_bronchitis
D012141,D029481,6,GSK500KV3lin_M2W_emphysemachronic_bronchitis
D020275,D020275,1,GSK500KV3lin_HES_Inflammatory_polyneuropathy
D020275,D020275,1,GSK500KV3lin_M2W_acute_infective_polyneuritisguillainbarre_syndro
D020275,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_compressions
D020275,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_disorders
D020275,D010523,2,GSK500KV3lin_HESBL_Nerve_nerve_root_and_plexus_disorders
D020275,D010523,2,GSK500KV3lin_M2W_peripheral_nerve_disorder
D020275,D010523,2,GSK500KV3lin_M2W_peripheral_neuropathy
D020275,D010523,2,GSK500KV3lin_M2W_trapped_nervecompressed_nerve
D020275,D011115,6,GSK500KV3lin_HES_Other_polyneuropathies
D020275,D011115,6,GSK500KV3lin_HES_Polyneuropathy_class_elsewhere
D020275,D011115,6,GSK500KV3lin_HES_Polyneuropathy_in_diseases_classified_elsewhere
D020275,D011115,6,GSK500KV3lin_HESBL_Polyneuropathies_and_peripheral_nervous_system
D020275,D003711,6,GSK500KV3lin_HES_Other_demyelinating_diseases_of_CNS
D020275,D003711,6,GSK500KV3lin_HESBL_Demyelinating_diseases_of_the_central_nervous_system
D020275,D003711,6,GSK500KV3lin_M2W_other_demyelinating_disease_not_multiple_sclerosi
D020275,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_lower_limb
D020275,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_upper_limb
D020275,D020422,6,GSK500KV3lin_HES_Mononeuropathy_in_diseases_classified_elsewhere
D020275,D020422,6,GSK500KV3lin_HES_Other_mononeuropathies
D020275,D009157,6,GSK500KV3lin_M2W_myasthenia_gravis
D060737,D007239,5,GSK500KV3lin_HES_Helicobacter_pylori
D060737,D007239,5,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D060737,D007239,5,GSK500KV3lin_MED_antiinfectives
D060737,D007239,5,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D060737,D007239,5,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D060737,D007239,5,GSK500KV3lin_MED_S02Aantiinfectives
D060737,D007239,5,GSK500KV3lin_MED_S03Aantiinfectives
D060737,D005832,5,GSK500KV3lin_HES_Other_disorders_male_genital_organs
D060737,D005832,5,GSK500KV3lin_HESBL_Diseases_of_male_genital_organs
D060737,D005832,5,GSK500KV3lin_M2W_scrotal_problem_not_cancer
D060737,D005832,5,GSK500KV3lin_M2W_testicular_problems_not_cancer
D060737,D005831,5,GSK500KV3lin_M2W_gynaecological_disorder_not_c
D060737,D005831,5,GSK500KV3lin_MED_other_gynecologicals
D015270,D014397,6,GSK500KV3lin_M2W_tuberculosis_tb
D015270,D014376,6,GSK500KV3lin_HESBL_Tuberculosis
D010022,D010001,6,GSK500KV3lin_M2W_pagets_disease
D010022,D001847,6,GSK500KV3lin_HESBL_Disorders_of_bone_density_and_structure
D010022,D001847,6,GSK500KV3lin_HESBL_musculoskeletal_system_and_connective_tissue
D010022,D001847,6,GSK500KV3lin_HESBL_Other_osteopathies
D010022,D001847,6,GSK500KV3lin_M2W_bone_disorder
D010022,D001847,6,GSK500KV3lin_M2W_osteopenia
D010022,D010019,6,GSK500KV3lin_HES_Osteomyelitis
D010022,D010019,6,GSK500KV3lin_M2W_osteomyelitis
D010272,D011528,4,GSK500KV3lin_HESBL_Protozoal_diseases
D010272,D011528,4,GSK500KV3lin_MED_agents_against_amoebiasis_and_other_protozoal_diseases
D011087,D011087,1,GSK500KV3lin_M2W_polycythaemia_vera
D011087,D009196,2,GSK500KV3lin_M2W_myeloproliferative_disorder
D011087,D000741,6,GSK500KV3lin_HES_Other_aplastic_anaemias
D020966,D009135,2,GSK500KV3lin_HESBL_Disorders_of_muscles
D020966,D009135,2,GSK500KV3lin_M2W_musclesoft_tissue_problem
D020966,D009134,6,GSK500KV3lin_HES_Spinal_muscular_atrophy_and_related_syndromes
D009223,D020271,4,GSK500KV3lin_HESBL_atrophies_affecting_central_nervous_system
D009223,D009135,6,GSK500KV3lin_HESBL_Disorders_of_muscles
D009223,D009135,6,GSK500KV3lin_M2W_musclesoft_tissue_problem
D009223,D009157,6,GSK500KV3lin_M2W_myasthenia_gravis
D056731,D003920,5,GSK500kV3_PROXYFM_Diabetes
D056731,D003920,5,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D056731,D003920,5,GSK500KV3lin_HESBL_Diabetes_mellitus
D056731,D003920,5,GSK500KV3lin_Insulin
D056731,D003920,5,GSK500KV3lin_M2W_diabetes
D056731,D003920,5,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D056731,D003920,5,GSK500KV3lin_PROXYF_Diabetes
D056731,D003920,5,GSK500KV3lin_PROXYM_Diabetes
D056731,D003920,5,GSK500KV3lin_PROXYS_Diabetes
D005512,D005512,1,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D005512,D003876,6,GSK500KV3lin_M2W_eczemadermatitis
D005512,D014581,6,GSK500KV3lin_HESBL_Urticaria_and_erythema
D005512,D014581,6,GSK500KV3lin_M2W_urticaria
D005512,D006255,6,GSK500KV3lin_HES_Vasomotor_and_allergic_rhinitis
D005512,D006255,6,GSK500KV3lin_M2W_hayfeverallergic_rhinitis
D005512,D004342,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_drug
D005512,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D005512,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D005512,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D009080,D014657,2,GSK500KV3lin_M2W_vasculitis
D009080,D008206,2,GSK500KV3lin_HES_Other_lymphatic_vessels_and_lymph_nodes
D009080,D001167,6,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D015210,D006073,5,GSK500KV3lin_HES_Gout
D015210,D006073,5,GSK500KV3lin_M2W_gout
D015210,D006073,5,GSK500KV3lin_MED_antigout_preparations
D015837,D015837,1,GSK500KV3lin_HES_Disorders_of_vestibular_function
D015837,D008575,6,GSK500KV3lin_M2W_menieres_disease
D015837,D007762,6,GSK500KV3lin_HES_Other_diseases_of_inner_ear
D015837,D007762,6,GSK500KV3lin_M2W_labyrinthitis
D015837,D006311,6,GSK500kV3_Speech_reception_threshold_SRT_estimate_left
D015837,D006311,6,GSK500kV3_Speech_reception_threshold_SRT_estimate_right
D015837,D014012,6,GSK500KV3lin_M2W_tinnitus_tiniitis
D015837,D010040,6,GSK500KV3lin_HES_Otosclerosis
D015837,D010040,6,GSK500KV3lin_M2W_otosclerosis
D015837,D034381,6,GSK500kV3_TA_hear_loss_B
D015837,D034381,6,GSK500KV3lin_Hearing_aid_user
D015837,D034381,6,GSK500KV3lin_Hearing_difficulty_problems
D015837,D034381,6,GSK500KV3lin_Hearing_difficulty_problems_with_background_noise
D015837,D034381,6,GSK500KV3lin_HES_Conductive_and_sensorineural_hearing_loss
D015837,D034381,6,GSK500KV3lin_HES_Other_hearing_loss
D015837,D004427,6,GSK500KV3lin_HES_Other_disorders_ear
D015837,D004427,6,GSK500KV3lin_HES_Other_disorders_external_ear
D015837,D004427,6,GSK500KV3lin_HESBL_Diseases_of_external_ear
D015837,D004427,6,GSK500KV3lin_HESBL_Diseases_of_inner_ear
D015837,D004427,6,GSK500KV3lin_HESBL_Diseases_of_middle_ear_and_mastoid
D015837,D004427,6,GSK500KV3lin_HESBL_Other_disorders_ear
D015837,D004427,6,GSK500KV3lin_HESCH_Diseases_of_the_ear_and_mastoid_process
D015837,D004427,6,GSK500KV3lin_M2W_earvestibular_disorder
D017497,D002481,6,GSK500KV3lin_HES_Cellulitis
D017497,D002481,6,GSK500KV3lin_M2W_cellulitis
D008587,D008581,2,GSK500KV3lin_M2W_meningitis
D008587,D020805,4,GSK500KV3lin_HESBL_Viral_infections_of_the_central_nervous_system
D008587,D002494,6,GSK500KV3lin_M2W_encephalitis
D008587,D002494,6,GSK500KV3lin_M2W_infection_of_nervous_system
D010019,D010019,1,GSK500KV3lin_HES_Osteomyelitis
D010019,D010019,1,GSK500KV3lin_M2W_osteomyelitis
D010019,D013122,6,GSK500KV3lin_HESBL_Deforming_dorsopathies
D010019,D013122,6,GSK500KV3lin_HESBL_Other_dorsopathies
D010019,D013122,6,GSK500KV3lin_HESBL_Spondylopathies
D010019,D013122,6,GSK500KV3lin_M2W_back_problem
D010019,D001847,6,GSK500KV3lin_HESBL_Disorders_of_bone_density_and_structure
D010019,D001847,6,GSK500KV3lin_HESBL_musculoskeletal_system_and_connective_tissue
D010019,D001847,6,GSK500KV3lin_HESBL_Other_osteopathies
D010019,D001847,6,GSK500KV3lin_M2W_bone_disorder
D010019,D001847,6,GSK500KV3lin_M2W_osteopenia
